timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-10-25T21:16:09Z	390403002801	Aussie blood oranges 1kg	3.9	2025-11-06	2025-10-26	2025-10-29		2124f478
2024-11-30T19:27:17Z	9318020001015	Australian cherries 0.655kg	3.24	2024-11-30	2024-12-03	2024-12-06		2124f478
2024-05-04T16:27:30Z	9341963000128	Babushka's Probiotic Kefir Yoghurt Mango 750g	4.7	2024-06-07	2024-05-14	2024-06-11		2124f478
2025-03-22T15:13:02Z	9352042002148	Bega Peanut Butter Crunchy 755g	7.4	2025-09-17	2025-03-26	2025-04-18		2124f478
2025-01-19T14:58:15Z	5710055108327	Bega Tasty Cheese & Water Crackers Snack 38g	2	2025-01-19	NA	NA		2124f478
2025-01-19T14:58:15Z	5710055108303	Bega Vintage Cheese & Crackers Strong & Bitey 38g	2	2025-01-19	NA	NA		2124f478
2024-12-22T20:12:10Z	9339687345847	Bell Farms Corn Kernels Snap Frozen 1kg	4.19	2026-05-06	2025-02-14	2025-04-07		2124f478
2024-04-21T20:37:16Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2024-08-31	2024-04-30	2024-05-02		2124f478
2024-04-21T20:38:13Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2024-08-31	2024-05-05	2024-05-07		2124f478
2024-04-23T15:53:49Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-09-30	2024-05-10	2024-05-15		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-09-30	2024-06-03	2024-06-07		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-05-24	2024-05-29		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-06-21	2024-06-28		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-07-22	2024-07-24		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-08-07	2024-08-11		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-08-18	2024-08-22		2124f478
2024-04-23T15:55:27Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	2.25	2024-10-31	2024-09-09	2024-09-10		2124f478
2024-11-16T13:47:29Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2025-03-31	2024-12-10	2025-01-02		2124f478
2025-01-21T14:34:49Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2025-04-30	2025-01-21	2025-01-21		2124f478
2025-01-21T14:34:49Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2025-04-30	2025-02-21	2025-02-25		2124f478
2025-06-19T20:35:05Z	9300650022898	Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 5 Pack 253g	3.5	2025-09-30	2025-07-01	2025-07-07		2124f478
2024-02-25T14:41:53Z	4088700176238	Berg cooking bacon 750g	6.99	2024-04-09	2024-02-25	2024-03-07		2124f478
2024-03-04T09:03:13Z	4057599006452	Berocca Energy Mango & Orange Effervescent 45Tablets	12.5	2025-03-16	NA	NA		2124f478
2024-03-04T09:04:00Z	4057599006452	Berocca Energy Mango & Orange Effervescent 45Tablets	12.5	2025-03-16	NA	NA		2124f478
2025-06-28T14:32:59Z	9316401202181	Bhuja Nut Mix 140g	2.25	2026-09-06	2025-08-07	2025-08-07		2124f478
2024-12-23T15:45:14Z	9316401202198	Bhuja Original Mix Big Bag 350G	5.75	2026-02-01	2024-12-24	NA		2124f478
2024-05-09T19:10:19Z	9360319000049	Bibigo Mandu Pork Dumplings 700g	15.9	2024-12-18	2024-05-10	2024-05-10		2124f478
2024-04-23T15:57:46Z	9310081106234	Birds Eye Frozen Fish Fillets With Original Crumb Oven Bake 14 Pieces 1kg	15	2025-03-01	2024-05-27	2024-06-17		2124f478
2024-11-17T15:54:12Z	9310081414704	Birds Eye Oven Bake Fish Original Crumb 425g	6	2025-11-01	2024-12-17	NA		2124f478
2025-09-22T20:43:08Z	9310081410065	Birds Eye Oven Bake Hoki Fish Lemon & Pepper Crumb 425g	6	2026-10-01	2025-10-19	NA		2124f478
2024-05-18T17:05:12Z	754590012027	Black Seedless Grapes 1.02kg	5.61	NA	2024-05-18	2024-05-22		2124f478
2024-01-20T16:29:43Z	9300807287378	Blackmores Fish Oil 1000mg 400capsules	NA	2025-10-14	2023-02-13	2024-03-03		2124f478
2024-08-29T20:11:25Z	9320801000452	Blueberry Punnet 125g	1.99	NA	2024-08-30	2024-09-01		2124f478
2024-08-29T20:11:25Z	9320801000452	Blueberry Punnet 125g	1.99	NA	2024-09-01	2024-09-01		2124f478
2024-06-29T19:20:33Z	727015100043	Bodum chambord French press 8 cup coffee maker	15	NA	2024-06-29	NA		2124f478
2025-01-18T19:00:53Z	9310371146001	Buderim Naked Sliced Ginger 350g	9.95	2026-05-31	NA	NA		2124f478
2024-12-22T20:08:39Z	9310161018440	Bulla Choc Bars Malt-Peppermint-Vanilla 8 Pack 614ml	7.2	2026-09-20	NA	2025-01-21		2124f478
2025-08-28T20:04:14Z	9310161018440	Bulla Choc Bars Malt-Peppermint-Vanilla 8 Pack 614ml	4.5	2027-04-13	2025-08-28	2025-09-04		2124f478
2025-09-12T19:09:02Z	9310161018440	Bulla Choc Bars Malt-Peppermint-Vanilla 8 Pack 614ml	4.5	2027-04-13	2025-09-19	2025-09-30		2124f478
2024-03-25T18:03:02Z	9310161001497	Bulla Creamy Classics Choc Chip Ice Cream Tub 2L	5.5	2025-02-06	2024-03-26	2024-06-24		2124f478
2024-05-21T16:10:30Z	9310161017542	Bulla Creamy Classics Ice Cream Choc Hazelnut Spread 2L	5.5	2026-03-28	2024-07-06	2024-08-17		2124f478
2024-03-25T17:54:59Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	NA	2025-11-30	2024-03-25	NA		2124f478
2024-03-25T18:01:53Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2025-12-06	2024-05-10	2024-06-22		2124f478
2024-09-07T16:18:53Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	11	2026-05-28	NA	2024-10-30		2124f478
2024-11-02T15:09:03Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2026-07-18	2024-11-06	NA		2124f478
2024-12-19T20:44:24Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2026-09-19	2024-12-25	NA		2124f478
2025-02-04T20:18:59Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2026-10-11	2025-02-13	2025-03-24		2124f478
2025-05-10T14:20:42Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2026-12-06	2025-05-10	2025-07-18		2124f478
2025-09-06T17:44:52Z	9310161005488	Bulla Creamy Classics Mint Choc Chip Ice Cream Tub 2L	5.5	2027-05-14	2025-10-03	NA		2124f478
2024-11-16T13:40:42Z	9310161001343	Bulla Creamy Classics Vanilla Ice Cream Tub 2L	5.5	2026-06-24	NA	2024-12-07		2124f478
2024-12-30T19:39:39Z	9310161001343	Bulla Creamy Classics Vanilla Ice Cream Tub 2L	5.5	2026-11-25	2024-12-29	2025-01-20		2124f478
2025-02-04T20:20:04Z	9310161001343	Bulla Creamy Classics Vanilla Ice Cream Tub 2L	5.5	2026-11-25	2025-02-08	2025-04-03		2124f478
2025-08-28T20:04:18Z	9310161006690	Bulla Mini Frozen Yoghurt Assorted Flavours 14 pack 506g	4.5	2026-11-25	2025-09-05	2025-09-17		2124f478
2025-10-09T19:29:33Z	9310161006690	Bulla Mini Frozen Yoghurt Assorted Flavours 14 pack 506g	4.5	2027-01-28	2025-10-11	NA		2124f478
2025-04-17T21:59:33Z	9310161006102	Bulla Splits Multipack Raspberry, Mango & Lemon Lime 10 Pack	4.5	2026-12-30	2025-04-30	2025-05-07		2124f478
2025-05-18T20:12:48Z	9310161006102	Bulla Splits Multipack Raspberry, Mango & Lemon Lime 10 Pack	4.5	2027-02-02	2025-06-02	2025-06-15		2124f478
2024-12-07T15:31:01Z	9311493000134	Bundaberg Brewed Ginger Beer 10 Pack 375mL	11.5	2026-01-07	NA	2025-07-25		2124f478
2024-04-28T18:18:30Z	9311493002510	Bundaberg Brewed Lemon Lime & Bitters 10 Pack 375mL	NA	2024-12-03	2024-04-28	NA		2124f478
2024-08-10T20:55:49Z	311423002510	Bundaberg Brewed Lemon Lime & Bitters 10 Pack 375mL	NA	2024-12-03	NA	2024-08-10		2124f478
2024-12-07T15:29:03Z	9311493002510	Bundaberg Brewed Lemon Lime & Bitters 10 Pack 375mL	11.5	2026-01-05	2024-12-08	NA		2124f478
2024-12-07T15:29:03Z	9311493002510	Bundaberg Brewed Lemon Lime & Bitters 10 Pack 375mL	11.5	2026-01-05	NA	NA		2124f478
2024-11-23T12:59:31Z	9311493002428	Bundaberg Brewed Lemon Lime & Bitters 4 Pack 375mL	5.95	2025-12-23	2024-11-24	2024-12-11		2124f478
2024-04-04T19:05:38Z	9300617064923	Cadbury Dairy Milk Hazelnut Chocolate Block 180g	4.5	2025-03-21	2024-04-30	2024-05-05		2124f478
2025-05-24T14:54:42Z	9300617064923	Cadbury Dairy Milk Hazelnut Chocolate Block 180g	4	2026-05-19	NA	NA		2124f478
2025-06-06T21:01:33Z	9300617064923	Cadbury Dairy Milk Hazelnut Chocolate Block 180g	4	2026-05-19	NA	NA		2124f478
2024-04-04T19:08:51Z	9300617066071	Cadbury Old Gold 45% Cocoa Roast Almond Dark Chocolate Block 180g	4	2025-02-28	2024-04-04	2024-04-07		2124f478
2024-05-21T16:07:00Z	9300617066071	Cadbury Old Gold 45% Cocoa Roast Almond Dark Chocolate Block 180g	4	2025-05-02	2024-06-16	2024-06-19		2124f478
2024-05-21T16:07:29Z	9300617066071	Cadbury Old Gold 45% Cocoa Roast Almond Dark Chocolate Block 180g	4	2025-05-02	2024-07-29	2024-08-19		2124f478
2024-11-16T13:48:36Z	328627066071	Cadbury Old Gold 45% Cocoa Roast Almond Dark Chocolate Block 180g	4	2025-09-24	2024-11-16	2024-11-29		2124f478
2025-01-11T15:42:28Z	9300617066026	Cadbury Old Gold Peppermint Dark Chocolate Block 180g	4.9	2025-12-10	NA	NA		2124f478
2025-03-22T15:20:45Z	9300617042570	Cadbury Picnic Chocolate Sharepack 12 Pack 180g	4.9	2026-01-24	NA	NA		2124f478
2024-08-20T19:00:33Z	9319133332935	Carman’s Almond, Cashew & Cranberry Nut Bars 5 bars 175g	NA	2024-09-15	NA	2024-08-20		2124f478
2024-09-17T09:59:51Z	9319133334878	Carman's Muesli Bars Classic Fruit & Nut Value 12 Pack 540g	10.8	2025-07-31	2024-09-17	2025-01-23		2124f478
2025-08-31T17:47:02Z	9319133334878	Carman's Muesli Bars Classic Fruit & Nut Value 12 Pack 540g	11.5	2026-05-21	NA	NA		2124f478
2025-07-12T16:12:37Z	9319133334885	Carman's Muesli Bars Original Fruit Free Value 12 pack 540g	11.5	2026-04-28	2025-07-25	NA		2124f478
2024-09-17T10:02:39Z	9319133334892	Carman's Nut Bars Almond, Hazelnut & Vanilla 10 Pack 350g	10.8	2025-05-13	2024-12-07	2025-06-15		2124f478
2024-09-29T20:55:05Z	9315195345548	Celluvisc Lubricant Eye Drops 0.4ml x 30 Vials	11.99	2026-05-09	2024-09-29	NA		2124f478
2024-10-13T15:52:51Z	9320802000482	Chambers Flat Strawberry 500g	2.5	NA	2024-10-14	2024-10-17		2124f478
2024-10-13T15:53:05Z	9320802000482	Chambers Flat Strawberry 500g	2.5	NA	2024-10-14	2024-10-18		2124f478
2025-02-17T12:50:31Z	6972343072652	Chuan Wa Zhi Shallot sauce 川娃子蔥油醬 230g	0	2024-08-18	2025-02-17	2025-03-26		2124f478
2024-05-31T18:31:27Z	8801052040233	Chung Jung One Soy Sauce 2.2l	9.5	2026-03-03	2024-06-23	2024-10-20		2124f478
2024-10-26T14:25:56Z	6920802306435	Chunsi Shandong ramen Noodles 2kg	6.59	2026-03-05	2024-10-30	2025-01-21		2124f478
2024-04-11T07:35:45Z	852696000600	Cobram Estate Extra Virgin Olive Oil Robust 750mL	NA	2025-07-11	2024-01-04	2024-04-27		2124f478
2025-06-26T19:51:47Z	852696000600	Cobram Estate Extra Virgin Olive Oil Robust 750mL	15	2027-05-30	NA	NA		2124f478
2024-12-19T20:52:53Z	9300675001113	Coca-Cola Classic Soft Drink Bottle 1.25l	1.92	2025-06-01	NA	NA		2124f478
2025-03-02T17:12:26Z	84909003997	cock brand tapioca starch 454g	1.69	2025-09-29	2025-03-08	NA		2124f478
2024-09-07T16:12:11Z	9354521000058	Coles Afourer Mandarins 0.581kg	2.03	2024-09-07	NA	2024-09-23		2124f478
2024-09-21T15:49:51Z	9354521000058	Coles Afourer Mandarins 0.901kg	3.15	NA	2024-09-24	2024-10-05		2124f478
2024-05-11T15:55:09Z	9300601464500	Coles Apples Mini 1kg	3.5	2024-05-17	2024-05-12	NA		2124f478
2024-06-08T18:14:44Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-06-20	2024-06-10	2024-06-14		2124f478
2024-06-15T12:57:30Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-06-27	NA	2024-06-26		2124f478
2024-06-22T19:49:38Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-07-01	2024-06-27	2024-07-04		2124f478
2024-07-06T16:20:58Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-07-14	2024-07-08	2024-07-12		2124f478
2024-07-13T16:57:56Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-07-22	2024-07-15	2024-07-20		2124f478
2024-07-27T21:03:48Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-07-30	2024-07-28	2024-08-05		2124f478
2024-07-20T21:00:03Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-07-31	NA	2024-07-26		2124f478
2024-08-03T15:48:49Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-08-12	2024-08-06	2024-08-10		2124f478
2024-08-10T14:52:13Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-08-19	2024-08-13	2024-08-23		2124f478
2024-08-24T19:02:32Z	9300601464500	Coles Apples Mini 1kg	2.9	2024-09-02	NA	NA		2124f478
2025-05-10T14:22:28Z	9300601464500	Coles Apples Mini 1kg	3.5	2025-05-20	2025-05-12	2025-05-15		2124f478
2025-05-10T14:22:37Z	9300601464500	Coles Apples Mini 1kg	3.5	2025-05-20	NA	2025-05-20		2124f478
2025-08-02T12:59:30Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-08-11	2025-08-03	2025-08-06		2124f478
2025-08-02T12:59:33Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-08-11	2025-08-06	2025-08-11		2124f478
2025-08-31T17:47:07Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-09-08	2025-09-01	2025-09-05		2124f478
2025-09-06T17:44:56Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-09-15	2025-09-07	2025-09-09		2124f478
2025-09-06T17:45:26Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-09-15	2025-09-10	2025-09-16		2124f478
2025-09-13T14:03:27Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-09-18	NA	2025-09-19		2124f478
2025-09-13T14:03:31Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-09-18	NA	2025-09-25		2124f478
2025-10-04T22:14:29Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-10-15	2025-10-07	2025-10-10		2124f478
2025-10-04T22:14:34Z	9300601464500	Coles Apples Mini 1kg	3.9	2025-10-15	2025-10-10	2025-10-14		2124f478
2024-05-12T17:43:51Z	244019307839	Coles Australian Thawed Raw Banana Prawns 522g	7.83	NA	2024-05-12	2024-05-12		2124f478
2024-12-21T13:27:40Z	9300601393763	Coles Bakery Croissants 4 Pack 168g	2.85	2024-12-24	2024-12-22	2024-12-25		2124f478
2025-02-28T20:01:03Z	9310645183787	Coles Bakery Portuguese Tart 2 pack	3	2025-03-01	NA	NA		2124f478
2025-06-14T15:29:56Z	9300601976607	Coles Bakery Sesame French Stick	1.9	2025-06-15	2025-06-14	2025-06-15		2124f478
2025-01-04T15:52:39Z	9310645263205	Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna	5	2025-01-06	2025-01-06	2025-01-15		2124f478
2025-01-04T15:52:39Z	9310645263205	Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna	5	2025-01-06	2025-01-15	2025-02-04		2124f478
2025-06-01T14:48:57Z	9310645263205	Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna	4.5	2025-06-03	2025-06-03	2025-06-13		2124f478
2025-06-28T14:32:51Z	9310645263205	Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna	5	2025-06-30	NA	2025-07-16		2124f478
2025-07-19T16:41:54Z	9310645263205	Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna	5	2025-07-21	2025-07-25	2025-07-31		2124f478
2024-05-11T15:58:10Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2024-05-13	2024-05-12	2024-05-19		2124f478
2024-05-21T16:06:53Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2024-05-23	2024-06-07	2024-06-14		2124f478
2024-06-08T18:18:23Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2024-06-10	2024-06-15	2024-06-20		2124f478
2024-08-10T14:55:23Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2024-08-12	2024-08-12	2024-08-25		2124f478
2024-08-27T13:30:14Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2024-08-29	2024-08-28	2024-09-08		2124f478
2025-01-25T14:37:52Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2025-01-27	2025-02-05	2025-02-16		2124f478
2025-02-15T14:30:22Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-02-17	2025-02-16	2025-02-23		2124f478
2025-02-22T15:53:49Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-02-24	2025-02-24	2025-03-04		2124f478
2025-03-02T16:58:22Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-03-04	2025-03-05	2025-03-14		2124f478
2025-03-06T20:15:11Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2025-03-07	2025-03-16	2025-03-23		2124f478
2025-04-24T21:47:00Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-04-26	2025-05-01	2025-05-05		2124f478
2025-05-03T14:30:27Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-05-05	2025-05-07	2025-05-15		2124f478
2025-05-03T14:30:30Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-05-05	2025-05-15	2025-05-23		2124f478
2025-05-10T14:25:30Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2025-05-12	2025-05-23	2025-05-30		2124f478
